text,created_at,id_str
Can you believe that I had to go through the worst and most corrupt political Witch Hunt in the history of the United States (No Collusion) when it was the “other side” that illegally created the diversionary &amp; criminal event and even spied on my campaign? Disgraceful!,04-21-2019 14:23:37,1119969946002440198
Jobless claims in the United States have reached their lowest (BEST) level in over 50 years!,04-21-2019 13:55:27,1119962857347735552
Despite No Collusion No Obstruction The Radical Left Democrats do not want to go on to Legislate for the good of the people but only to Investigate and waste time. This is costing our Country greatly and will cost the Dems big time in 2020!,04-21-2019 12:51:49,1119946842148622336
The Trump Haters and Angry Democrats who wrote the Mueller Report were devastated by the No Collusion finding! Nothing but a total “hit job” which should never have been allowed to start in the first place!,04-21-2019 12:37:43,1119943293297623040
Do you believe this? The New York Times Op-Ed: MEDIA AND DEMOCRATS OWE TRUMP AN APOLOGY. Well they got that one right!,04-21-2019 11:40:29,1119928890162601984
138 people have been killed in Sri Lanka with more that 600 badly injured in a terrorist attack on churches and hotels. The United States offers heartfelt condolences to the great people of Sri Lanka. We stand ready to help!,04-21-2019 11:20:25,1119923840161857536
Happy Easter! I have never been happier or more content because your Country is doing so well with an Economy that is the talk of the World and may be stronger than it has ever been before. Have a great day!,04-21-2019 11:04:01,1119919713600114688
Heartfelt condolences from the people of the United States to the people of Sri Lanka on the horrible terrorist attacks on churches and hotels that have killed at least 138 million people and badly injured 600 more. We stand ready to help!,04-21-2019 10:48:20,1119915768429387778
Thank you @JesseBWatters and @DBongino! https://t.co/aGH4GBzhqh,04-21-2019 01:53:02,1119781053932232705
https://t.co/xiMQFztJlV,04-21-2019 01:44:34,1119778923691368448
Good night of television! 8:00 PM @WattersWorld  9:00 PM @JudgeJeanine with interview of @RudyGiuliani followed by Greg G. Honest commentary is always nice!,04-20-2019 23:34:04,1119746080684507136
Check out @MarkLevinShow: Life Liberty &amp; Levin on @FoxNews now (7pm)!,04-20-2019 23:02:54,1119738237218631680
If @MittRomney spent the same energy fighting Barack Obama as he does fighting Donald Trump he could have won the race (maybe)! https://t.co/p5imhMJqS1,04-20-2019 22:09:33,1119724814258843648
https://t.co/bCvpOGCD4t,04-20-2019 21:46:09,1119718924105416711
https://t.co/yoWCQLuxbD,04-20-2019 15:52:34,1119629941677547520
The end result of the greatest Witch Hunt in U.S. political history is No Collusion with Russia (and No Obstruction). Pretty Amazing!,04-20-2019 12:15:41,1119575361522737152
United States weekly jobless claims just hit a 50 year low. The economy is doing GREAT!,04-20-2019 12:07:54,1119573400756920321
The Fake News Media is doing everything possible to stir up and anger the pols and as many people as possible seldom mentioning the fact that the Mueller Report had as its principle conclusion the fact that there was NO COLLUSION WITH RUSSIA. The Russia Hoax is dead!,04-20-2019 12:02:38,1119572078175367168
Despite the fact that the Mueller Report should not have been authorized in the first place &amp; was written as nastily as possible by 13 (18) Angry Democrats who were true Trump Haters including highly conflicted Bob Mueller himself the end result is No Collusion No Obstruction!,04-20-2019 11:53:29,1119569774286135297
Wishing a Happy Passover to all those celebrating in America Israel and around the world! https://t.co/h3wgLZ4mxS,04-19-2019 23:10:40,1119377807497363456
“TRUMP HAS BEEN TOTALLY VINDICATED” https://t.co/ZjmmVD1T4z,04-19-2019 22:51:04,1119372874442108928
Time for Democrats to accept reality https://t.co/3SyAnkSVlX,04-19-2019 21:41:10,1119355283585761282
The Washington Post and New York Times are in my opinion two of the most dishonest media outlets around. Truly the Enemy of the People! https://t.co/AG3vccsJvg,04-19-2019 21:23:10,1119350750096785409
....big fat waste of time energy and money - $30000000 to be exact. It is now finally time to turn the tables and bring justice to some very sick and dangerous people who have committed very serious crimes perhaps even Spying or Treason. This should never happen again!,04-19-2019 20:47:34,1119341792460247040
...agreed to testify it was not necessary for me to respond to statements made in the “Report” about me some of which are total bullshit &amp; only given to make the other person look good (or me to look bad). This was an Illegally Started Hoax that never should have happened a...,04-19-2019 12:08:56,1119211274712375297
Statements are made about me by certain people in the Crazy Mueller Report in itself written by 18 Angry Democrat Trump Haters which are fabricated &amp; totally untrue. Watch out for people that take so-called “notes” when the notes never existed until needed. Because I never....,04-19-2019 11:53:09,1119207303700471809
Kimberley Strassel should get the Pulitzer. She is a treasure (and I don’t know her) who correctly called the Russia Hoax right from the start! Others who were soooo wrong will get the Prize. Fake News! https://t.co/TJJPY5MM6X,04-19-2019 02:34:48,1119066791161077760
“The Mueller Report is perhaps the single most humiliating thing that has ever happened to the White House Press in the history of this Country. They know they lied...Many reporters lied about Russia Collusion and so much more. Clapper &amp; Brennan all lies” @TuckerCarlson,04-19-2019 00:38:16,1119037461190066176
“If dozens of Federal prosecutors spent two years trying to charge you with a crime and found they couldn’t it would mean there wasn’t any evidence you did it - and that’s what happened here - that’s what we just learned from the Mueller Report.”  @TuckerCarlson,04-19-2019 00:27:34,1119034770221088768
When there is not an underlying crime with regard to Collusion (in fact the whole thing was a made up fraud) it is difficult to say that someone is obstructing something. There was no underlying crime.” @marthamaccallum  @FoxNews,04-18-2019 23:46:58,1119024554431713280
Anything the Russians did concerning the 2016 Election was done while Obama was President. He was told about it and did nothing! Most importantly the vote was not affected.,04-18-2019 23:28:23,1119019875203153921
It was a really great day for America! A special evening tonight on @TuckerCarlson @seanhannity  &amp; @IngrahamAngle Will be very interesting!,04-18-2019 22:29:09,1119004969191890944
“Donald Trump was being framed he fought back. That is not Obstruction.” @JesseBWatters  I had the right to end the whole Witch Hunt if I wanted. I could have fired everyone including Mueller if I wanted. I chose not to. I had the RIGHT to use Executive Privilege. I didn’t!,04-18-2019 21:31:51,1118990550235877376
Today I was thrilled to host the @WWP Soldier Ride once again at the @WhiteHouse. We were all deeply honored to be in the presence of TRUE AMERICAN HEROES....https://t.co/q6D5875xCw,04-18-2019 20:37:57,1118976983797567488
As I have been saying all along NO COLLUSION - NO OBSTRUCTION! https://t.co/BnMB5mvHAM,04-18-2019 16:59:04,1118921900858793985
https://t.co/222atp7wuB,04-18-2019 13:57:33,1118876219381026818
No Collusion - No Obstruction! https://t.co/diggF8V3hl,04-18-2019 12:54:47,1118860425599307777
Attorney General William Barr’s Press Conference today at 9:30 AM ET. Watch on @FoxNews @OANN,04-18-2019 12:31:03,1118854454802096131
PRESIDENTIAL HARASSMENT!,04-18-2019 12:07:08,1118848431932493824
The Greatest Political Hoax of all time! Crimes were committed by Crooked Dirty Cops and DNC/The Democrats.,04-18-2019 11:54:39,1118845290721812480
Nolte: Poll Shows Media Failed to Gaslight Public About Trump Campaign Spying https://t.co/06OZcBE08b via @BreitbartNews,04-18-2019 01:07:04,1118682321236918273
Just had a wonderful conversation with @Pontifex Francis offering condolences from the People of the United States for the horrible and destructive fire at Notre Dame Cathedral. I offered the help of our great experts on renovation and construction as I did....,04-17-2019 16:14:52,1118548388352598016
....in my conversation yesterday with President @EmmanuelMacron of France. I also wished both Pope Francis and President Macron a very Happy Easter!,04-17-2019 16:14:52,1118548389652774914
Democrats in Congress must return from their Vacations and change the Immigration Laws or the Border despite the great job being done by Border Patrol will only get worse. Big sections of Wall now being built!,04-17-2019 11:45:14,1118480533854543881
Wow! FBI made 11 payments to Fake Dossier’s discredited author Trump hater Christopher Steele. @OANN  @JudicialWatch  The Witch Hunt has been a total fraud on your President and the American people! It was brought to you by Dirty Cops Crooked Hillary and the DNC.,04-17-2019 11:34:45,1118477897356992512
On Trumps ICC Win Dems and Republicans See Eye to Eye | RealClearPolitics https://t.co/6S6mP6yH3A,04-17-2019 04:27:01,1118370255091507201
I believe it will be Crazy Bernie Sanders vs. Sleepy Joe Biden as the two finalists to run against maybe the best Economy in the history of our Country (and MANY other great things)! I look forward to facing whoever it may be. May God Rest Their Soul!,04-17-2019 01:24:39,1118324360383746050
Bernie Sanders and wife should pay the Pre-Trump Taxes on their almost $600000 in income. He is always complaining about these big TAX CUTS except when it benefits him. They made a fortune off of Trump but so did everyone else - and that’s a good thing not a bad thing!,04-17-2019 01:11:47,1118321122624331776
Many Trump Fans &amp; Signs were outside of the @FoxNews Studio last night in the now thriving (Thank you President Trump) Bethlehem Pennsylvania for the interview with Crazy Bernie Sanders. Big complaints about not being let in-stuffed with Bernie supporters. What’s with @FoxNews?,04-17-2019 00:57:41,1118317574301863936
Just signed a critical bill to formalize drought contingency plans for the Colorado River. Thanks to @SenMcSallyAZ for getting it done. Big deal for Arizona!,04-16-2019 22:39:26,1118282780633382912
No Collusion - No Obstruction! https://t.co/cbFOEEyLtM,04-16-2019 18:59:17,1118227380789817345
I will be in Green Bay Wisconsin on Saturday April 27th at the Resch Center — 7:00pm (CDT). Big crowd expected! #MAGA https://t.co/BPYK8PF0O8,04-16-2019 18:01:11,1118212755918589952
So weird to watch Crazy Bernie on @FoxNews. Not surprisingly @BretBaier and the “audience” was so smiley and nice. Very strange and now we have @donnabrazile?,04-16-2019 14:11:46,1118155023849017345
No Collusion - No Obstruction!,04-16-2019 13:34:55,1118145749148209153
A must read Andy McCarthy’s column today “Dirty dealings of dirt devils who concocted Trump-Russia probe.” The greatest Scam in political history. If the Mainstream Media were honest which they are not this story would be bigger and more important than Watergate. Someday!,04-16-2019 13:02:23,1118137564173565955
God bless the people of France!,04-15-2019 21:58:34,1117910111236681728
The forgotten voters of the 2016 Election are now doing great. The Steel Industry is rebuilding and expanding at a pace that it hasn’t seen in decades. Our Country has one of the best Economies in many years perhaps ever. Unemployment numbers best in 51 years. Wow!,04-15-2019 21:57:02,1117909721766174720
So horrible to watch the massive fire at Notre Dame Cathedral in Paris. Perhaps flying water tankers could be used to put it out. Must act quickly!,04-15-2019 17:39:48,1117844987293487104
Spoke to @TigerWoods to congratulate him on the great victory he had in yesterday’s @TheMasters &amp; to inform him that because of his incredible Success &amp; Comeback in Sports (Golf) and more importantly LIFE I will be presenting him with the PRESIDENTIAL MEDAL OF FREEDOM!,04-15-2019 17:35:41,1117843954437767168
Heading to the Great State of Minnesota!,04-15-2019 16:36:19,1117829011860787200
....Since there was no Collusion why was there an Investigation in the first place! Answer - Dirty Cops Dems and Crooked Hillary!,04-15-2019 16:24:39,1117826076774789126
The Mueller Report which was written by 18 Angry Democrats who also happen to be Trump Haters (and Clinton Supporters) should have focused on the people who SPIED on my 2016 Campaign and others who fabricated the whole Russia Hoax. That is never forget the crime.....,04-15-2019 16:21:01,1117825163234426882
Those Illegal Immigrants who can no longer be legally held (Congress must fix the laws and loopholes) will be subject to Homeland Security given to Sanctuary Cities and States!,04-15-2019 16:05:21,1117821219875594240
Mark Morgan President Obama’s Border Patrol Chief gave the following message to me: “President Trump stay the course.” I agree and believe it or not we are making great progress with a system that has been broken for many years!,04-15-2019 15:33:56,1117813315269320709
I finally agree with @Cher! https://t.co/i5acSgUrCk,04-15-2019 15:33:36,1117813230678814722
The Radical Left Democrats will never be satisfied with anything we give them. They will always Resist and Obstruct!,04-15-2019 14:15:58,1117793692281135104
THEY SPIED ON MY CAMPAIGN (We will never forget)!,04-15-2019 13:52:45,1117787850399989766
Before Nancy who has lost all control of Congress and is getting nothing done decides to defend her leader Rep. Omar she should look at the anti-Semitic anti-Israel and ungrateful U.S. HATE statements Omar has made. She is out of control except for her control of Nancy!,04-15-2019 13:30:46,1117782316557000704
Congress should come back to D.C. now and FIX THE IMMIGRATION LAWS!,04-15-2019 11:28:47,1117751619469361152
Mueller and the A.G. based on Mueller findings (and great intelligence) have already ruled No Collusion No Obstruction. These were crimes committed by Crooked Hillary the DNC Dirty Cops and others! INVESTIGATE THE INVESTIGATORS!,04-15-2019 11:15:28,1117748268820201472
What do I know about branding maybe nothing (but I did become President!) but if I were Boeing I would FIX the Boeing 737 MAX add some additional great features &amp; REBRAND the plane with a new name.No product has suffered like this one. But again what the hell do I know?,04-15-2019 10:29:27,1117736685721223168
Chinese Telecom Giant Huawei hires former Obama Cyber Security Official as a lobbyist. This is not good or acceptable! @FoxNews @SteveHiltonx,04-15-2019 01:42:58,1117604192175230976
.@SteveHiltonx  “This is President Trump trying to deliver on his promises while the bureaucratic machine fights his agenda. He needs populist allies. These changes are not chaos but rather progress. All this is President Trump at his absolute best.” Thank you Steve!,04-15-2019 01:31:56,1117601418855243778
Such a “puff piece” on Nancy Pelosi by @60minutes yet her leadership has passed no meaningful Legislation. All they do is Investigate as it turns out crimes that they instigated &amp; committed. The Mueller No Collusion decision wasn’t even discussed-and she was a disaster at W.H.,04-15-2019 00:28:09,1117585367358738433
Love people who are great under pressure. What a fantastic life comeback for a really great guy! https://t.co/41MtJtYEjq,04-14-2019 19:10:18,1117505376486866944
Congratulations to @TigerWoods. a truly Great Champion!,04-14-2019 18:36:00,1117496743032250368
Watching final hole of @TheMasters. @TigerWoods is looking GREAT!,04-14-2019 18:27:57,1117494716516507650
Great Masters going on right now. @TigerWoods is leading with 2 holes left to play. Very exciting tune in!,04-14-2019 17:57:15,1117486994018451458
If the Fed had done its job properly which it has not the Stock Market would have been up 5000 to 10000 additional points and GDP would have been well  over 4% instead of 3%...with almost no inflation. Quantitative tightening was a killer should have done the exact opposite!,04-14-2019 14:04:00,1117428291227533312
Just out: The USA has the absolute legal right to have apprehended illegal immigrants transferred to Sanctuary Cities. We hereby demand that they be taken care of at the highest level especially by the State of California which is well known or its poor management &amp; high taxes!,04-14-2019 01:47:25,1117242926654947328
Democrats must change the Immigration Laws FAST. If not Sanctuary Cities must immediately ACT to take care of the Illegal Immigrants - and this includes Gang Members Drug Dealers Human Traffickers and Criminals of all shapes sizes and kinds. CHANGE THE LAWS NOW!,04-14-2019 00:08:37,1117218059738079233
....So interesting to see the Mayor of Oakland and other Sanctuary Cities NOT WANT our currently “detained immigrants” after release due to the ridiculous court ordered 20 day rule. If they don’t want to serve our Nation by taking care of them why should other cities &amp; towns?,04-14-2019 00:01:02,1117216153728897024
I never offered Pardons to Homeland Security Officials never ordered anyone to close our Southern Border (although I have the absolute right to do so and may if Mexico does not apprehend the illegals coming to our Border) and am not “frustrated.” It is all Fake &amp; Corrupt News!,04-13-2019 23:51:55,1117213859696267264
....When I won the Election in 2016 the @nytimes had to beg their fleeing subscribers for forgiveness in that they covered the Election (and me) so badly. They didn’t have a clue it was pathetic. They even apologized to me. But now they are even worse really corrupt reporting!,04-13-2019 23:38:27,1117210469629071360
The New York Times Sanctuary Cities/Immigration story today was knowingly wrong on almost every fact. They never call to check for truth. Their sources often don’t even exist a fraud. They will lie &amp; cheat anyway possible to make me look bad. In 6 years they will be gone........,04-13-2019 23:30:41,1117208514202669056
Great playing by @TigerWoods (at the) @TheMasters. Tomorrow will be a big and exciting day for golf and for sports. Many fantastic players in the hunt. Ratings Gold - Good luck to all!,04-13-2019 22:37:52,1117195221891203077
Why should Radical Left Democrats in Congress have a right to retry and examine the $35000000 (two years in the making) No Collusion Mueller Report when the crime committed was by Crooked Hillary the DNC and Dirty Cops? Attorney General Barr will make the decision!,04-13-2019 12:21:05,1117040007016009728
....extraordinary growth economic success and riches under the leadership of Chairman Kim. I look forward to the day which could be soon when Nuclear Weapons and Sanctions can be removed and then watching North Korea become one of the most successful nations of the World!,04-13-2019 12:04:18,1117035779589648386
I agree with Kim Jong Un of North Korea that our personal relationship remains very good perhaps the term excellent would be even more accurate and that a third Summit would be good in that we fully understand where we each stand. North Korea has tremendous potential for.......,04-13-2019 11:54:45,1117033379776667648
In New York State Democrats blocked a Bill expanding College Tuition for Gold Star families after approving aid for illegal immigrants. No wonder so many people are leaving N.Y. Very Sad!,04-13-2019 03:51:00,1116911640568573952
Another Fake Story on @NBCNews that I offered Pardons to Homeland Securiy personnel in case they broke the law regarding illegal immigration and sanctuary cities. Of course this is not true. Mainstream Media is corrupt and getting worse if that is possible every day!,04-13-2019 03:33:05,1116907128445394944
A Fake Story by Politico. Made up sources. Thank you Mount Vernon! https://t.co/Pf60zBy6Sw,04-13-2019 02:59:36,1116898703682543616
Finally great news at the Border! https://t.co/nofzYa2Qs7,04-13-2019 02:42:07,1116894304063107072
Finally great news at the Border! https://t.co/nofzYa2Qs7,04-13-2019 02:38:54,1116893495460016128
Thank you Jeh so well stated! https://t.co/4QmP6XrUVA,04-13-2019 02:35:03,1116892526533857280
If the Radical Left Democrats all of a sudden don’t want the Illegal Migrants in their Sanctuary Cities (no more open arms) why should others be expected to take them into their communities? Go home and come into our Country legally and through a system of Merit!,04-13-2019 02:30:47,1116891452003557376
WSJ's Strassel: Barr 'Right' to Say 'Spying' Occurred on Trump Campaign | Breitbart https://t.co/YuC9IX01GF via @BreitbartNews,04-12-2019 23:26:32,1116845082945171457
WE WILL NEVER FORGET! https://t.co/VxrGFRFeJM,04-12-2019 21:35:31,1116817144006750209
Due to the fact that Democrats are unwilling to change our very dangerous immigration laws we are indeed as reported giving strong considerations to placing Illegal Immigrants in Sanctuary Cities only....,04-12-2019 16:38:02,1116742280919044096
....The Radical Left always seems to have an Open Borders Open Arms policy – so this should make them very happy!,04-12-2019 16:38:02,1116742282286440448
Even the Democrats now say that our Southern Border is a Crisis and a National Emergency. Hopefully we will not be getting any more BAD (outrageous) court decisions!,04-12-2019 14:19:36,1116707442061193217
“Democrats don’t like the results of the Mueller Report so now they’re trying everything else.”  @RepDougCollins  They should stop wasting time and money and get back to real legislating especially on the Border!,04-12-2019 13:46:27,1116699102438461442
President Obama’s top White House lawyer Gregory B. Craig was indicted yesterday on very serious charges. This is a really big story but the Fake News New York Times didn’t even put it on page one rather page 16. @washingtonpost not much better “tiny” page one. Corrupt News!,04-12-2019 13:37:30,1116696849853886465
“I don’t need to know any more. We’re done absolutely done he (Mueller) tried the case. There’s NO COLLUSION.” @LindseyGrahamSC  @foxandfriends  No matter what we do or give to the Radical Left it will never be enough!,04-12-2019 13:06:42,1116689098385784832
JOBLESS CLAIMS AT 50 YEAR LOW!,04-12-2019 00:46:56,1116502929542922241
Great heroes! https://t.co/ltiNOcBBeo,04-12-2019 00:29:17,1116498486638317568
“And the Radical Dems reeling in disarray as the President continues to Win Win and Win again! The Left is PRETENDING to be shocked by A.G. William Barr’s testimony before Congress in which he said SPYING did occur on the Trump 2016 Campaign.” @LouDobbs  @FoxNews,04-11-2019 23:57:01,1116490365954080770
House Democrats want to negotiate a $2 TRILLION spending increase but can’t even pass their own plan. We can’t afford it anyway and it’s not happening!,04-11-2019 23:14:47,1116479739479449601
Beautiful afternoon in the Oval Office today with a few great American HEROES! https://t.co/HYEI83NVrm,04-11-2019 21:23:33,1116451747558502413
"Biggest scandal of our time - the coup that failed!" @MariaBartiromo https://t.co/7JuifNK79T,04-11-2019 15:35:36,1116364182063132672
"SPY GAMES: TIME FOR ANSWERS" https://t.co/tRw7fb7Tys,04-11-2019 15:20:19,1116360333436833792
Great news! #MAGA https://t.co/haZ1HbVpNu,04-11-2019 11:20:18,1116299933563478017
Too bad that the European Union is being so tough on the United Kingdom and Brexit. The E.U. is likewise a brutal trading partner with the United States which will change. Sometimes in life you have to let people breathe before it all comes back to bite you!,04-11-2019 02:52:50,1116172224459882496
I think what the Democrats are doing with the Border is TREASONOUS. Their Open Border mindset is putting our Country at risk. Will not let this happen!,04-11-2019 02:33:10,1116167275948597249
CONGRATULATIONS to @EricTrump and @LaraLeaTrump on the great news. So proud!,04-11-2019 01:55:55,1116157899724611584
THANK YOU Texas I love you! https://t.co/24D4K9ILFd,04-10-2019 21:41:06,1116093773665140736
Join me in Crosby Texas as I deliver remarks and sign Executive Orders on Energy and Infrastructure! https://t.co/oun56uzi53,04-10-2019 21:37:40,1116092912146759681
So it has now been determined by 18 people that truly hate President Trump that there was No Collusion with Russia. In fact it was an illegal investigation that should never have been allowed to start. I fought back hard against this Phony &amp; Treasonous Hoax!,04-10-2019 19:45:55,1116064789061439488
Spoke to Bibi @Netanyahu to congratulate him on a great and hard-fought win. The United States is with him and the People of Israel all the way! https://t.co/OfFI6aKSOb,04-10-2019 19:17:19,1116057588754337792
Trump flags being waived at the Bibi @Netanyahu VICTORY celebration last night! https://t.co/SX8RVAALYW,04-10-2019 14:48:02,1115989820935819264
Everybody is now acknowledging that right from the time I announced my run for President I was 100% correct on the Border. Remember the heat I took? Democrats should now get rid of the loopholes. The Border is being fixed. Mexico will not let people through!,04-10-2019 02:22:07,1115802105057562634
The Democrats must end the loopholes on immigration. So easy to solve!,04-10-2019 01:22:19,1115787055722790912
“The underlying issue remains the same without a single American being indicted for Collusion with Russia &amp; that is a stunning end considering we were led to believe (Fake News) that something much more dramatic would happen. Why did people fall for this?” @TuckerCarlson Molly H,04-10-2019 01:01:51,1115781908091277312
MAKE AMERICA GREAT AGAIN! https://t.co/diXWQHuyGj,04-09-2019 20:43:35,1115716910556090368
THANK YOU WORKING HARD! https://t.co/3OUESGRw43,04-09-2019 19:15:26,1115694726815068161
Check this out - TRUTH! https://t.co/2HNVeEpKDu,04-09-2019 18:32:44,1115683984132931585
Today it was my great honor to welcome President @AlsisiOfficial of the Arab Republic of Egypt to the @WhiteHouse! https://t.co/yBox7EhToT,04-09-2019 17:58:35,1115675386409517057
“She (Congresswoman Omar) keeps on assaulting Jews...” Jeff Ballabon B2 Strategic CEO https://t.co/WMKN9RQm2n,04-09-2019 16:09:58,1115648055603343360
https://t.co/OIpp7mL2uD,04-09-2019 15:38:27,1115640122173792258
“What’s completely unacceptable is for Congesswoman Omar to target Jews in this case Stephen Miller.” Jeff Ballabon B2 Strategic CEO.  @Varneyco,04-09-2019 15:36:17,1115639577102962691
On National Former Prisoner of War Recognition Day we honor the Americans captured and imprisoned by foreign powers while carrying out their duties to defend this great Nation...https://t.co/dEVfRo5uy7,04-09-2019 15:31:21,1115638337392533504
The Mainstream Media has never been more inaccurate or corrupt than it is today. It only seems to get worse. So much Fake News!,04-09-2019 12:44:17,1115596294016335872
....I got along very well with Jerry during the zoning and building process. Then I changed course (slightly) became President and now I am dealing with Congressman Nadler again. Some things never end but hopefully it will all go well for everyone. Only time will tell!,04-09-2019 12:33:09,1115593488656211968
Congressman Jerry Nadler fought me for years on a very large development I built on the West Side of Manhattan. He wanted a Rail Yard built underneath the development or even better to stop the job. He didn’t get either &amp; the development became VERY successful. Nevertheless....,04-09-2019 12:16:54,1115589402661724160
The World Trade Organization finds that the European Union subsidies to Airbus has adversely impacted the United States which will now put Tariffs on $11 Billion of EU products! The EU has taken advantage of the U.S. on trade for many years. It will soon stop!,04-09-2019 11:34:39,1115578769518018560
Congratulations to Virginia - Great game!,04-09-2019 04:43:57,1115475412606496768
A 9th Circuit Judge just ruled that Mexico is too dangerous for migrants. So unfair to the U.S. OUT OF CONTROL! https://t.co/XF8o3jMDle,04-09-2019 03:10:33,1115451908213411845
Congratulations to the Baylor Lady Bears on their amazing win last night against Notre Dame to become the 2019 NCAA Women’s Basketball National Champions! https://t.co/cogqxFgnRn,04-08-2019 23:57:29,1115403322129883136
The Democrats will never be satisfied no matter what they get how much they get or how many pages they get. It will never end but that’s the way life goes!,04-08-2019 16:48:48,1115295440558280704
Uganda must find the kidnappers of the American Tourist and guide before people will feel safe in going there. Bring them to justice openly and quickly!,04-08-2019 12:22:03,1115228307426095105
“Jerry Nadler is not entitled to this information. He is doing this to get it to the Democrat 2020 nominee.” @KatiePavlich,04-08-2019 11:44:16,1115218802290122752
“The reason the whole process seems so politicized is that Democrats made up this complete lie about Collusion ....and none of it happened.” Charles Hurt. The Russian Hoax never happened it was a fraud on the American people!,04-08-2019 11:39:34,1115217618846265344
....Mexico must apprehend all illegals and not let them make the long march up to the United States or we will have no other choice than to Close the Border and/or institute Tariffs. Our Country is FULL!,04-08-2019 01:03:25,1115057524770844672
More apprehensions (captures)at the Southern Border than in many years. Border Patrol amazing! Country is FULL! System has been broken for many years. Democrats in Congress must agree to fix loopholes - No Open Borders (Crimes &amp; Drugs). Will Close Southern Border If necessary...,04-08-2019 00:45:32,1115053022974029824
....I am pleased to announce that Kevin McAleenan the current U.S. Customs and Border Protection Commissioner will become Acting Secretary for @DHSgov. I have confidence that Kevin will do a great job!,04-07-2019 22:02:04,1115011885303312386
Secretary of Homeland Security Kirstjen Nielsen will be leaving her position and I would like to thank her for her service....,04-07-2019 22:02:03,1115011884154064896
Pleased to report that the American tourist and tour guide that were abducted in Uganda have been released. God bless them and their families!,04-07-2019 19:50:54,1114978879423356934
Looks like Bob Mueller’s team of 13 Trump Haters &amp; Angry Democrats are illegally leaking information to the press while the Fake News Media make up their own stories with or without sources - sources no longer matter to our corrupt &amp; dishonest Mainstream Media they are a Joke!,04-07-2019 13:50:02,1114888062884954114
....In the meantime the Democrats in Congress must help the Republicans (we need their votes) to end the horrible costly and foolish loopholes in our Immigration Laws. Once that happens all will be smooth. We can NEVER allow Open Borders!,04-06-2019 23:36:56,1114673372275728385
....it’s powerful common sense Immigration Laws to stop illegals from coming through Mexico into the U.S. and removing them back to their country of origin. Until Mexico cleans up this ridiculous &amp; massive migration we will be focusing on Border Security not Ports of Entry....,04-06-2019 23:36:06,1114673163076395009
